candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,149,0.6907799396240014,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,150,0.6907903434953444,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,151,0.6907865123658503,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,152,0.6907985929997317,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,153,0.6908098665736553,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,154,0.6907997283971252,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,155,0.6908060185702123,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,156,0.6908248297068391,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,157,0.6908057337284309,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,158,0.690826074519753,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,159,0.6908202519422054,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,160,0.6908185574487347,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,161,0.6908168030848966,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,162,0.6908461383086802,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,163,0.6908604688430543,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,164,0.6908578630332614,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,165,0.6908571190380914,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,166,0.6908810534732327,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,167,0.6908933139448274,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,168,0.6908855081911309,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,169,0.6908898604782124,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,170,0.6908931426539435,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,171,0.6908881395183284,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2022,172,0.6908862490091351,72,73,0.6904492992341233,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,0,0.69306206016909,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,1,0.6927102922666252,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,2,0.6924355019522943,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,3,0.6921019032816101,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,4,0.6918010425747996,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,5,0.6915123440245888,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,6,0.6912757659862121,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,7,0.6909800327489529,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,8,0.6907756042660838,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,9,0.6905509697396169,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,10,0.6903802309808161,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,11,0.6901876748169538,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,12,0.6900086319311287,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,13,0.6898742145307274,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,14,0.6896721241290837,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,15,0.6895222877906726,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,16,0.6893340341513293,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,17,0.6892073069763383,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,18,0.6890154290143145,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,19,0.6888843913362297,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,20,0.6886930093778878,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,21,0.6885734227624999,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,22,0.6884267327984082,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,23,0.6883066436524595,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,24,0.6881761965315265,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,25,0.6881047260762181,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,26,0.6879972689232193,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,27,0.6878874244394725,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,28,0.6877684057292626,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,29,0.6876769110097991,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,30,0.6875607799499955,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,31,0.6874639069742308,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,32,0.6873926531321586,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,33,0.6873431252061134,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,34,0.687225225260914,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,35,0.6871754913654835,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,36,0.6871262725758409,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,37,0.6870692084927755,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,38,0.6869937517180272,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,39,0.6869299178869706,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,40,0.6868903242443858,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,41,0.686852248403666,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,42,0.6867398319373956,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,43,0.6867370336364408,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,44,0.6866815478927893,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,45,0.6866711351364249,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,46,0.6866355424142093,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,47,0.6865909207639308,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,48,0.6865377035685043,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,49,0.6865270268485486,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,50,0.6864592017125932,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,51,0.6864218975378349,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,52,0.6863920209822656,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,53,0.6863547680045106,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,54,0.6862945732995189,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,55,0.6862916941476288,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,56,0.6862493950711994,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,57,0.6862006252362659,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,58,0.6861761755181883,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,59,0.6861712646952323,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,60,0.6861459167583022,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,61,0.6861093521695621,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,62,0.6860878050766721,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,63,0.6861009951074108,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,64,0.686092994523965,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,65,0.6860783465732316,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,66,0.6860527283632407,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,67,0.6860476103113061,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,68,0.6860468099369704,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,69,0.6860212145146901,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,70,0.6860013672262684,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,71,0.6859537489368295,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,72,0.6859639746269106,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,73,0.6859372767223074,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,74,0.6859315746424005,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,75,0.6859304233039624,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,76,0.6859192307477695,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,77,0.685915420629902,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,78,0.6859092673717301,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,79,0.6858940954854021,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,80,0.6858941665310652,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,81,0.6859160689914579,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,82,0.6858955218591991,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,83,0.6859140584654548,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,84,0.6858886449813604,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,85,0.6858623140520734,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,86,0.6858527255804612,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,87,0.6858702402021831,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,88,0.6858701398890935,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,89,0.6858638518877984,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,90,0.685869420548593,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,91,0.685826762838921,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,92,0.6858174979056365,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,93,0.6858085797930253,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,94,0.6858151829595163,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,95,0.6858038375266581,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,96,0.68578151129537,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,97,0.68578286877344,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,98,0.685771574559441,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,99,0.685766615923704,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,100,0.6857681288528409,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,101,0.6857677666202673,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,102,0.6857713060003474,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,103,0.6857786595888099,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,104,0.6857945437791706,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,105,0.6857731292288539,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,106,0.6857670578373442,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,107,0.6857885448413074,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,108,0.6857962103775388,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,109,0.6857864184614794,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,110,0.6857724909981092,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,111,0.6857662779546932,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,112,0.6857905385301716,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,113,0.6857755681488623,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,114,0.6857764080606237,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,115,0.6857702126894741,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,116,0.6857673471710998,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,117,0.6857780202353592,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,118,0.6857627280124345,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,119,0.6857514001862749,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,120,0.685745563220606,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,121,0.6857427930045555,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,122,0.6857371660642774,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,123,0.6857306469960568,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,124,0.6857324786563613,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,125,0.6857475994975272,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,126,0.6857490696384525,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,127,0.6858104250293299,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,128,0.6858153823767158,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,129,0.6857968257193453,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,130,0.6857990947518522,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,131,0.685826542359481,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,132,0.6858270869190465,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,133,0.685842671188166,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,134,0.6858520927458371,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,135,0.6858401718870512,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,136,0.6858606548065092,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,137,0.6858834442966548,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,138,0.6858826038177889,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,139,0.6858704752066317,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,140,0.6858710884445148,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,141,0.6858866661729517,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,142,0.6858695313122808,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,143,0.6858635242117929,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,144,0.6858794719822818,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,145,0.6858864138194748,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,146,0.6858807242342733,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,147,0.6858689669397154,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,148,0.685883758608318,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,149,0.6858818107605974,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,150,0.6858848291774932,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,151,0.6858798385331324,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,152,0.6858766748684506,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,153,0.6859181442191448,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,154,0.6859208369926388,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,155,0.6859216219539239,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,156,0.685920859077508,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,157,0.6859329812492101,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,158,0.6859247514692486,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,159,0.6859547379683322,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,160,0.6859586203040321,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,161,0.6859997336752569,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,162,0.6859983873517771,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,163,0.6860496685201046,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,164,0.686064060129224,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,165,0.6860888975029542,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,166,0.6860835142945533,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,167,0.6860831741203915,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,168,0.6860809345428123,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,169,0.6860737410239255,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,170,0.6860875439601068,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,171,0.6860843479670141,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,172,0.6860801801119981,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,173,0.6860693098333895,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,174,0.6860807824736671,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,175,0.686087359563701,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,176,0.6860853068384469,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,177,0.6860932651225645,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,178,0.6860873063950603,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,179,0.6861087323622386,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,180,0.6861001500986104,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,181,0.6861362089600683,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,182,0.6861651015179069,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,183,0.686179325672438,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,184,0.6861727340401406,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,185,0.6861733066385978,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,186,0.6861736527943898,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,187,0.6861723469884027,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,188,0.6861728017798026,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,189,0.6861684795297074,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,190,0.686167740292234,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,191,0.6861674374814053,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,192,0.6861571886090561,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,193,0.6861561372236593,123,124,0.6857306469960568,True,False
